Hs-Nr.,Hochschulkurzname,Hochschulname,Hochschultyp,Traegerschaft,Bundesland,Anzahl_Studierende,Gruendungsjahr,Promotionsrecht,Habilitationsrecht,Adresse,PLZ,Ort,Postfach,PLZ_Postanschrift,PLZ_Postanschrift,Telefonvorwahl,Telefon,Fax,Web,Mitglied_HRK,lat,long
497,Schleswig-Holstein FHVD (Verw),Fachhochschule für Verwaltung und Dienstleistung in Schleswig-Holstein,Verwaltungshochschule,öffentlich-rechtlich,Schleswig-Holstein,1727.0,1975.0,Nein,Nein,Rehmkamp 10,24161,Altenholz,,,,431,32090,328044,https://fhvd-sh.de/,0,54.402096,10.132608
242,Schmalkalden H,Hochschule Schmalkalden,Fachhochschulen / HAW,öffentlich-rechtlich,Thüringen,2434.0,1991.0,Nein,Nein,Blechhammer 9,98574,Schmalkalden,100452,98574,Schmalkalden,3683,688-0,688-1999,http://www.hs-schmalkalden.de,1,50.717122,10.463618
244,Schwäbisch Gmünd HGest,Hochschule für Gestaltung Schwäbisch Gmünd,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,748.0,1909.0,Nein,Nein,Rektor-Klaus-Str. 100,73525,Schwäbisch Gmünd,1308,73503,Schwäbisch Gmünd,7171,602-600,69259,http://www.hfg-gmuend.de,1,48.793625,9.793437
243,Schwäbisch Gmünd PH,Pädagogische Hochschule Schwäbisch Gmünd,Universitäten,öffentlich-rechtlich,Baden-Württemberg,2993.0,1962.0,Ja,Ja,Oberbettringer Str. 200,73525,Schwäbisch Gmünd,,,,7171,983-0,983-212,https://www.ph-gmuend.de,1,48.791605,9.829636
245,Siegen U,Universität Siegen,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,17807.0,1972.0,Ja,Ja,Adolf-Reichwein-Straße 2,57076,Siegen,,,,271,740-0,740-4911,http://www.uni-siegen.de,1,50.910727,8.025837
246,Speyer DUV,Deutsche Universität für Verwaltungswissenschaften Speyer,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,301.0,1947.0,Ja,Ja,Freiherr-vom-Stein-Straße 2,67346,Speyer,1409,67324,Speyer,6232,654-0,654-208,http://www.uni-speyer.de,1,49.317249,8.415995
247,Stralsund H,Hochschule Stralsund,Fachhochschulen / HAW,öffentlich-rechtlich,Mecklenburg-Vorpommern,2376.0,1991.0,Nein,Nein,Zur Schwedenschanze 15,18435,Stralsund,,,,3831,45-6529,45-6640,www.hochschule-stralsund.de,1,54.338735,13.071623
156,Stuttgart AKAD,AKAD Hochschule Stuttgart - staatlich anerkannt,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,5897.0,1959.0,Nein,Nein,Heilbronner Str. 86,70191,Stuttgart,,,,711,81495-400,,https://www.akad.de/?wkz=7007AA,0,48.792794,9.181931
253,Stuttgart AkdBK,Staatliche Akademie der Bildenden Künste Stuttgart,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,829.0,1761.0,Ja,Ja,Am Weißenhof 1,70191,Stuttgart,,,,711,28440-0,28440-102,http://www.abk-stuttgart.de,1,48.799832,9.174509
398,Stuttgart DH,Duale Hochschule Baden-Württemberg,Hochschulen eigenen Typs,öffentlich-rechtlich,Baden-Württemberg,32588.0,2009.0,Nein,Nein,Friedrichstraße 14.,70174,Stuttgart,,,,711,320660-0,320660-66,http://www.dhbw.de,1,48.782355,9.176161
251,Stuttgart H,Hochschule für Technik Stuttgart,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,4077.0,1832.0,Nein,Nein,Schellingstraße 24,70174,Stuttgart,101452,70013,Stuttgart,711,8926 2662,8926 2666,http://www.hft-stuttgart.de,1,48.780533,9.172549
250,Stuttgart HdM,Hochschule der Medien Stuttgart,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5511.0,1903.0,Nein,Nein,Nobelstraße 10,70569,Stuttgart,,,,711,8923 10,8923 11,http://www.hdm-stuttgart.de,1,48.741551,9.100597
465,Stuttgart HfK+G,Hochschule für Kommunikation und Gestaltung,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,157.0,2013.0,Nein,Nein,Kölner Straße 38,70376,Stuttgart,,,,711,5208986-0,5208986-59,www.hfk-bw.de,0,48.821834,9.203424
254,Stuttgart HfM,Staatliche Hochschule für Musik und Darstellende Kunst Stuttgart,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,771.0,1857.0,Ja,Nein,Urbanstraße 25,70182,Stuttgart,,,,711,212-4620,212-4639,http://www.hmdk-stuttgart.de,1,48.778422,9.18628
366,Stuttgart MAW,Hochschule Macromedia - staatlich anerkannte Hochschule für angewandte Wissenschaften der Macromedia GmbH mit Sitz in Stuttgart,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,4818.0,2006.0,Nein,Nein,Naststraße 11/Im Römerkastell,70376,Stuttgart,,,,711,2807380,280738740,http://www.macromedia-fachhochschule.de/,0,48.812894,9.211232
483,Stuttgart MediaAk,media Akademie - Hochschule Stuttgart,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,88.0,2015.0,Nein,Nein,Tübinger Str. 12-16,70178,Stuttgart,,,,711,925430,92543-25,www.media-hs.de,0,48.772425,9.17423
252,Stuttgart MerzAk,"Merz Akademie Hochschule für Gestaltung, Kunst und Medien, Stuttgart - Staatlich anerkannt",Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,248.0,1985.0,Nein,Nein,Teckstraße 58,70190,Stuttgart,,,,711,26866-0,26866-21,http://www.merz-akademie.de,0,48.789368,9.20992
248,Stuttgart U,Universität Stuttgart,Universitäten,öffentlich-rechtlich,Baden-Württemberg,22616.0,1829.0,Ja,Ja,Keplerstraße 7,70174,Stuttgart,10 60 37,70049,Stuttgart,711,685-0,685-82271,http://www.uni-stuttgart.de,1,48.781274,9.174832
413,Stuttgart U Waldorf,Freie Hochschule Stuttgart - Seminar für Waldorfpädagogik. Staatlich anerkannte wissenschaftliche Hochschule.,Universitäten,"privat, staatlich anerkannt",Baden-Württemberg,307.0,1919.0,Nein,Nein,Haußmannstraße 44a,70188,Stuttgart,,,,711,21094-0,2348913,http://www.freie-hochschule-stuttgart.de,0,48.782623,9.193777
453,Stuttgart VWA,VWA-Hochschule für berufsbegleitendes Studium,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,168.0,2013.0,Nein,Nein,Wolframstraße 32,70191,Stuttgart,,,Stuttgart,800,215 5 215,,https://www.vwa-hochschule.de,0,48.792193,9.183761
343,Südwestfalen FH,Fachhochschule Südwestfalen,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,11445.0,2002.0,Nein,Nein,Baarstraße 6,58636,Iserlohn,2061,58590,Iserlohn,2371,566-538,566-289,https://www.fh-swf.de,1,51.377427,7.696265
496,Thüringen VerwH (Verw),Thüringer Fachhochschule für öffentliche Verwaltung,Verwaltungshochschule,öffentlich-rechtlich,Thüringen,584.0,1994.0,Nein,Nein,Bahnhofstraße 12,99867,Gotha,,,,3621,573316 111,573316 190,https://bildungszentrum.thueringen.de/thueringer-fachhochschule-fuer-oeffentliche-verwaltung,0,50.941566,10.71118
308,Trier H,Hochschule Trier - Trier University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,6951.0,1971.0,Nein,Nein,Schneidershof,54293,Trier,1826,54208,Trier,651,8103-0,8103-333,http://www.hochschule-trier.de/,1,49.76798132,6.62850398
256,Trier ThFak,Theologische Fakultät Trier,Universitäten,"kirchlich, staatlich anerkannt",Rheinland-Pfalz,143.0,1950.0,Ja,Ja,Universitätsring 19,54296,Trier,,,,651,201-3520,201-3951,http://www.theo.uni-trier.de/aktuelles.php,1,49.746823,6.687398
255,Trier U,Universität Trier,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,11490.0,1970.0,Ja,Ja,Universitätsring 15,54296,Trier,,,,651,201-2805,,http://www.uni-trier.de,1,49.745831,6.688383
257,Trossingen HfM,Staatliche Hochschule für Musik Trossingen,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,435.0,1944.0,Ja,Nein,Schultheiß-Koch-Platz 3,78647,Trossingen,,,,7425,9491-0,9491-48,hfm-trossingen.de,1,48.07519,8.63821
75,Tübingen HfKiM,Hochschule für Kirchenmusik der Evangelischen Landeskirche in Württemberg,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Baden-Württemberg,22.0,1945.0,Nein,Nein,Gartenstraße 12,72074,Tübingen,,,,7071,925-997,925-998,http://www.kirchenmusikhochschule.de,0,48.519088,9.060079
258,Tübingen U,Eberhard Karls Universität Tübingen,Universitäten,öffentlich-rechtlich,Baden-Württemberg,27828.0,1477.0,Ja,Ja,Geschwister-Scholl-Platz,72074,Tübingen,,,,7071,29-0,29-5990,http://www.uni-tuebingen.de,1,50.9347903,10.69286694
260,Ulm TH,Technische Hochschule Ulm,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,3564.0,1960.0,Nein,Nein,Prittwitzstraße 10,89075,Ulm,38 60,89028,Ulm,731,50-208,50-28270,http://www.thu.de,1,48.408735,9.997425
259,Ulm U,Universität Ulm,Universitäten,öffentlich-rechtlich,Baden-Württemberg,10164.0,1967.0,Ja,Ja,Albert-Einstein-Allee 11,89081,Ulm,,89069,Ulm,731,50-10,50-22038,http://www.uni-ulm.de,1,48.423645,9.953963
262,Vallendar VPU,VPU Vinzenz Pallotti University,Universitäten,"kirchlich, staatlich anerkannt",Rheinland-Pfalz,376.0,1896.0,Ja,Ja,Pallottistraße 3,56179,Vallendar,1406,56174,Vallendar,261,64020,6402-300,https://vpu.de/,0,50.40168,7.627608
261,Vallendar WHU,WHU - Otto Beisheim School of Management,Universitäten,"privat, staatlich anerkannt",Rheinland-Pfalz,1912.0,1984.0,Ja,Ja,Burgplatz 2,56179,Vallendar,,,,261,6509-0,6509-509,http://www.whu.edu,1,50.400012,7.613729
320,Vechta/Diepholz PHWT,Private Hochschule für Wirtschaft und Technik Vechta/Diepholz,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,558.0,1998.0,Nein,Nein,Rombergstraße 40,49377,Vechta,,,,4441,915-0,915-109,www.phwt.de,0,52.721244,8.278902
293,Vechta U,Universität Vechta,Universitäten,öffentlich-rechtlich,Niedersachsen,4551.0,1995.0,Ja,Ja,Driverstraße 22,49377,Vechta,1553,49364,Vechta,4441,15-0,15-444,http://www.uni-vechta.de,1,52.721152,8.293778
263,Wedel FH,Fachhochschule Wedel,Fachhochschulen / HAW,"privat, staatlich anerkannt",Schleswig-Holstein,1221.0,1948.0,Nein,Nein,Feldstraße 143,22880,Wedel,,,,4103,8048-0,8048-39,http://www.fh-wedel.de,0,53.578359,9.728475
264,Weihenstephan-Triesdorf H,Hochschule  für  angewandte  Wissenschaften  Weihenstephan-Triesdorf,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,6084.0,1971.0,Nein,Nein,Am Hofgarten 4,85354,Freising,,,,8161,71-0,71-4207,http://www.hswt.de/,1,48.395604,11.730747
267,Weimar HfM,Hochschule für Musik Franz Liszt Weimar,Künstlerische Hochschulen,öffentlich-rechtlich,Thüringen,738.0,1872.0,Ja,Nein,Platz der Demokratie 2/3,99423,Weimar,2552,99406,Weimar,3643,555-0,555-188,http://www.hfm-weimar.de,1,50.978589,11.330892
266,Weimar U,Bauhaus-Universität Weimar,Universitäten,öffentlich-rechtlich,Thüringen,3988.0,1860.0,Ja,Ja,Geschwister-Scholl-Straße 8,99423,Weimar,,99421,Weimar,3643,58-0,58-1120,http://www.uni-weimar.de/studium,1,50.974534,11.329112
268,Weingarten PH,Pädagogische Hochschule Weingarten,Universitäten,öffentlich-rechtlich,Baden-Württemberg,3461.0,1949.0,Ja,Ja,Kirchplatz 2,88250,Weingarten,,,,751,501-0,501-8200,https://www.ph-weingarten.de/die-ph-weingarten/,1,47.809947,9.644647
427,Weserbergland H,Hochschule Weserbergland,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,485.0,2010.0,Nein,Nein,Am Stockhof 2,31785,Hameln,,31785,Hameln,5151,95590,45271,https://www.hsw-hameln.de,0,52.098671,9.355464
95,Westfälische H,"Westfälische Hochschule Gelsenkirchen, Bocholt, Recklinghausen",Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,8143.0,1992.0,Nein,Nein,Neidenburger Straße 43,45897,Gelsenkirchen,,45877,Gelsenkirchen,209,9596-0,9596-445,http://www.w-hs.de,1,51.574859,7.028671
269,Westküste FH,"Fachhochschule Westküste, Hochschule für Wirtschaft und Technik",Fachhochschulen / HAW,öffentlich-rechtlich,Schleswig-Holstein,1830.0,1994.0,Nein,Nein,Fritz-Thiedemann-Ring 20,25746,Heide,,,,481,8555-0,8555-555,http://www.fh-westkueste.de,1,54.195412,9.122363
206,Wiesbaden EBS,EBS Universität für Wirtschaft und Recht,Universitäten,"privat, staatlich anerkannt",Hessen,1764.0,1971.0,Ja,Ja,Gustav-Stresemann-Ring 3,65189,Wiesbaden,,,,611,7102 00,7102 10 00,http://www.ebs.edu,1,50.071187,8.247426
272,Wildau TH,Technische Hochschule Wildau,Fachhochschulen / HAW,öffentlich-rechtlich,Brandenburg,3485.0,1991.0,Nein,Nein,Hochschulring 1,15745,Wildau,,,,3375,508-300,500-324,http://www.th-wildau.de/,1,52.319139,13.632303
406,Wilhelmshaven/Oldenburg/Elsfleth H,Jade Hochschule -  Wilhelmshaven/Oldenburg/Elsfleth,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,6789.0,2009.0,Nein,Nein,Friedrich-Paffrath-Straße 101,26389,Wilhelmshaven,,,,4421,985-0,985-2304,http://www.jade-hs.de,1,53.54802,8.08826
274,Wismar H,"Hochschule Wismar - University of Applied Sciences: Technology, Business and Design",Fachhochschulen / HAW,öffentlich-rechtlich,Mecklenburg-Vorpommern,8403.0,1908.0,Nein,Nein,Philipp-Müller-Straße 14,23966,Wismar,1210,23952,Wismar,3841,753-0,753-7383,https://www.hs-wismar.de,1,53.891088,11.44468
275,Witten/ Herdecke U,Private Universität Witten/Herdecke gGmbH,Universitäten,"privat, staatlich anerkannt",Nordrhein-Westfalen,2897.0,1982.0,Ja,Ja,Alfred-Herrhausen-Str. 50,58448,Witten,,,,2302,926 849,926 803,https://www.uni-wh.de/,1,51.452166,7.358211
309,Worms H,"Hochschule Worms, University of Applied Sciences",Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,3484.0,1996.0,Nein,Nein,Erenburgerstr. 19,67549,Worms,,,,6241,509-0,509-281,http://www.hs-worms.de,1,49.63314,8.343357
281,Wuppertal KiH,Kirchliche Hochschule Wuppertal,Universitäten,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,264.0,1935.0,Ja,Ja,Missionsstraße 9 a/b,42285,Wuppertal,,42285,Wuppertal,202,2820-502,2820-101,https://www.kiho-wuppertal.de/,1,51.265047,7.170387
279,Wuppertal U,Bergische Universität Wuppertal,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,22601.0,1972.0,Ja,Ja,Gaußstraße 20,42119,Wuppertal,,42097,Wuppertal,202,439-0,439-2901,http://www.uni-wuppertal.de,1,51.245701,7.149795
278,Würzburg HfM,Hochschule für Musik Würzburg,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,358.0,1797.0,Ja,Nein,Hofstallstraße 6-8,97070,Würzburg,,,,931,32187-0,32187-2800,http://www.hfm-wuerzburg.de,1,49.794718,9.940608
277,Würzburg-Schweinfurt H,Hochschule für angewandte Wissenschaften Würzburg-Schweinfurt (FHWS),Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,9269.0,1971.0,Nein,Nein,Münzstraße 12,97070,Würzburg,,,,931,3511-0,3511-6994,http://www.fhws.de,1,49.787404,9.932795
276,Würzburg U,Julius-Maximilians-Universität Würzburg,Universitäten,öffentlich-rechtlich,Bayern,27149.0,1402.0,Ja,Ja,Sanderring 2,97070,Würzburg,,,,931,31-83183,31-82600,http://www.uni-wuerzburg.de,1,49.788179,9.935237
282,Zittau/ Görlitz H,Hochschule Zittau/Görlitz,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,2655.0,1992.0,Nein,Nein,Theodor-Körner-Allee 16,02763,Zittau,1454,02754,Zittau,3583,6120,6123009,http://www.hszg.de/,1,50.893503,14.804881
283,Zwickau H,Westsächsische Hochschule Zwickau,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,3104.0,1897.0,Nein,Nein,Kornmarkt 1,08056,Zwickau,201037,08012,Zwickau,375,536-0,536-1127,http://www.fh-zwickau.de,1,50.716121,12.495261
